Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
03/01/2004,17:00:00,Bristol Centre,4,210,38,359,13,1.9,48
03/01/2004,18:00:00,Bristol Centre,4,181,44,321,13,2,49
03/01/2004,19:00:00,Bristol Centre,2,100,40,193,8,1,35
03/01/2004,20:00:00,Bristol Centre,4,113,40,212,8,1,40
03/01/2004,21:00:00,Bristol Centre,4,40,42,103,5,0.7,31
03/01/2004,22:00:00,Bristol Centre,4,31,42,90,5,0.6,29
03/01/2004,23:00:00,Bristol Centre,2,53,40,120,8,0.6,26
03/01/2004,24:00:00,Bristol Centre,6,18,40,67,11,0.3,16
04/01/2004,01:00:00,Bristol Centre,6,11,36,53,5,0.3,14
04/01/2004,02:00:00,Bristol Centre,4,No data,No data,No data,5,0.5,20
04/01/2004,03:00:00,Bristol Centre,4,16,38,63,5,0.5,20
04/01/2004,04:00:00,Bristol Centre,4,21,40,73,3,0.5,18
04/01/2004,05:00:00,Bristol Centre,10,9,40,53,3,0.3,16
04/01/2004,06:00:00,Bristol Centre,10,10,38,53,3,0.3,16
04/01/2004,07:00:00,Bristol Centre,2,68,40,143,5,0.6,25
04/01/2004,08:00:00,Bristol Centre,20,9,36,50,5,0.2,16
04/01/2004,09:00:00,Bristol Centre,26,13,34,53,3,0.2,18
04/01/2004,10:00:00,Bristol Centre,4,103,46,202,8,0.8,30
04/01/2004,11:00:00,Bristol Centre,6,55,42,126,5,0.8,25
04/01/2004,12:00:00,Bristol Centre,10,31,42,90,5,0.6,20
04/01/2004,13:00:00,Bristol Centre,14,28,34,76,3,0.6,21
04/01/2004,14:00:00,Bristol Centre,16,24,32,69,3,0.5,21
04/01/2004,15:00:00,Bristol Centre,16,21,36,69,0,0.3,20
04/01/2004,16:00:00,Bristol Centre,8,41,50,113,3,0.6,22
04/01/2004,17:00:00,Bristol Centre,8,38,46,103,3,0.6,27
04/01/2004,18:00:00,Bristol Centre,14,20,42,73,0,0.5,27
04/01/2004,19:00:00,Bristol Centre,18,13,38,57,0,0.3,16
04/01/2004,20:00:00,Bristol Centre,14,9,38,52,0,0.2,14
04/01/2004,21:00:00,Bristol Centre,10,26,40,80,3,0.3,18
04/01/2004,22:00:00,Bristol Centre,2,93,48,189,5,0.8,35
04/01/2004,23:00:00,Bristol Centre,10,31,42,90,3,0.5,23
04/01/2004,24:00:00,Bristol Centre,24,5,27,34,0,0.2,13
05/01/2004,01:00:00,Bristol Centre,32,0,23,23,0,0.3,13
05/01/2004,02:00:00,Bristol Centre,40,No data,No data,No data,3,0.2,13
05/01/2004,03:00:00,Bristol Centre,42,0,17,17,5,0.2,12
05/01/2004,04:00:00,Bristol Centre,42,0,17,17,3,0.2,10
05/01/2004,05:00:00,Bristol Centre,46,0,15,15,0,0.2,9
05/01/2004,06:00:00,Bristol Centre,30,3,29,32,0,0.3,10
05/01/2004,07:00:00,Bristol Centre,30,3,32,36,0,0.2,12
05/01/2004,08:00:00,Bristol Centre,14,29,55,99,3,0.5,12
05/01/2004,09:00:00,Bristol Centre,4,54,63,145,5,0.8,20
05/01/2004,10:00:00,Bristol Centre,6,89,57,193,5,0.8,23
05/01/2004,11:00:00,Bristol Centre,12,66,50,151,3,0.6,23
05/01/2004,12:00:00,Bristol Centre,28,13,32,52,0,0.3,10
05/01/2004,13:00:00,Bristol Centre,30,15,32,55,0,0.3,10
05/01/2004,14:00:00,Bristol Centre,26,14,36,57,0,0.3,8
05/01/2004,15:00:00,Bristol Centre,16,21,42,74,0,0.5,14
05/01/2004,16:00:00,Bristol Centre,12,25,42,80,0,0.5,14
05/01/2004,17:00:00,Bristol Centre,8,24,44,80,3,0.6,9
05/01/2004,18:00:00,Bristol Centre,14,14,44,65,0,0.6,13
05/01/2004,19:00:00,Bristol Centre,22,9,34,48,0,0.5,9
05/01/2004,20:00:00,Bristol Centre,30,3,25,29,0,0.2,8
05/01/2004,21:00:00,Bristol Centre,34,3,23,27,0,0.2,8
05/01/2004,22:00:00,Bristol Centre,42,1,19,21,0,0.2,8
05/01/2004,23:00:00,Bristol Centre,50,0,11,11,0,0.1,8
05/01/2004,24:00:00,Bristol Centre,52,0,10,10,0,0.1,7
06/01/2004,01:00:00,Bristol Centre,56,0,6,6,0,0.1,8
06/01/2004,02:00:00,Bristol Centre,58,No data,No data,No data,0,0.1,7
06/01/2004,03:00:00,Bristol Centre,62,0,6,6,0,0.1,8
06/01/2004,04:00:00,Bristol Centre,62,0,6,6,0,0.1,4
06/01/2004,05:00:00,Bristol Centre,58,0,6,6,0,0.1,5
06/01/2004,06:00:00,Bristol Centre,56,1,6,8,0,0.1,8
06/01/2004,07:00:00,Bristol Centre,62,3,11,15,0,0.1,7
06/01/2004,08:00:00,Bristol Centre,50,5,27,34,0,0.2,7
06/01/2004,09:00:00,Bristol Centre,46,10,34,50,0,0.2,12
06/01/2004,10:00:00,Bristol Centre,44,13,38,57,0,0.2,20
06/01/2004,11:00:00,Bristol Centre,44,15,36,59,0,0.2,26
06/01/2004,12:00:00,Bristol Centre,54,14,27,48,0,0.2,20
06/01/2004,13:00:00,Bristol Centre,48,19,31,59,3,0.3,25
06/01/2004,14:00:00,Bristol Centre,42,21,40,73,3,0.3,17
06/01/2004,15:00:00,Bristol Centre,38,21,40,73,5,0.3,26
06/01/2004,16:00:00,Bristol Centre,32,26,44,84,8,0.5,25
06/01/2004,17:00:00,Bristol Centre,20,29,55,99,5,0.5,22
06/01/2004,18:00:00,Bristol Centre,16,58,59,147,5,1,26
06/01/2004,19:00:00,Bristol Centre,8,69,74,180,5,1,30
06/01/2004,20:00:00,Bristol Centre,4,115,71,246,8,1.3,48
06/01/2004,21:00:00,Bristol Centre,4,123,65,252,8,1,38
06/01/2004,22:00:00,Bristol Centre,4,136,61,269,8,1.2,38
06/01/2004,23:00:00,Bristol Centre,4,96,59,206,5,0.9,38
06/01/2004,24:00:00,Bristol Centre,2,103,53,210,5,0.8,33
07/01/2004,01:00:00,Bristol Centre,2,60,52,143,3,0.7,27
07/01/2004,02:00:00,Bristol Centre,50,No data,No data,No data,0,0.1,8
07/01/2004,03:00:00,Bristol Centre,48,0,6,6,0,0.1,8
07/01/2004,04:00:00,Bristol Centre,52,0,4,4,0,0.1,7
07/01/2004,05:00:00,Bristol Centre,58,0,4,4,0,0.1,8
07/01/2004,06:00:00,Bristol Centre,52,1,10,11,0,0.1,14
07/01/2004,07:00:00,Bristol Centre,50,1,15,17,0,0.2,17
07/01/2004,08:00:00,Bristol Centre,38,9,32,46,0,0.3,14
07/01/2004,09:00:00,Bristol Centre,44,9,31,44,0,0.3,10
07/01/2004,10:00:00,Bristol Centre,46,8,32,44,0,0.3,14
07/01/2004,11:00:00,Bristol Centre,48,9,27,40,0,0.2,16
07/01/2004,12:00:00,Bristol Centre,42,21,34,67,0,0.3,20
07/01/2004,13:00:00,Bristol Centre,42,24,38,74,0,0.5,21
07/01/2004,14:00:00,Bristol Centre,34,49,44,118,3,0.5,30
07/01/2004,15:00:00,Bristol Centre,36,55,46,130,3,0.7,30
07/01/2004,16:00:00,Bristol Centre,28,51,52,130,3,0.7,34
07/01/2004,17:00:00,Bristol Centre,18,95,63,208,5,1.2,43
07/01/2004,18:00:00,Bristol Centre,18,86,59,191,5,1.4,47
07/01/2004,19:00:00,Bristol Centre,42,10,21,36,0,0.3,29
07/01/2004,20:00:00,Bristol Centre,42,9,21,34,0,0.3,33
07/01/2004,21:00:00,Bristol Centre,42,4,17,23,0,0.2,22
07/01/2004,22:00:00,Bristol Centre,48,1,11,13,0,0.2,13
07/01/2004,23:00:00,Bristol Centre,54,0,8,8,0,0.1,10
07/01/2004,24:00:00,Bristol Centre,58,0,4,4,0,0.1,12
08/01/2004,01:00:00,Bristol Centre,62,0,4,4,0,0.2,9
08/01/2004,02:00:00,Bristol Centre,66,No data,No data,No data,0,0.2,12
08/01/2004,03:00:00,Bristol Centre,66,0,4,4,0,0.2,14
08/01/2004,04:00:00,Bristol Centre,68,0,4,4,0,0.2,16
08/01/2004,05:00:00,Bristol Centre,48,1,21,23,0,0.2,13
08/01/2004,06:00:00,Bristol Centre,46,6,21,31,0,0.2,-1
08/01/2004,07:00:00,Bristol Centre,50,4,17,23,0,0.2,-1
08/01/2004,08:00:00,Bristol Centre,50,6,19,29,0,0.2,4
08/01/2004,09:00:00,Bristol Centre,48,9,21,34,0,0.3,7
08/01/2004,10:00:00,Bristol Centre,62,4,15,21,0,0.2,4
08/01/2004,11:00:00,Bristol Centre,No data,8,25,36,0,0.2,8
08/01/2004,12:00:00,Bristol Centre,No data,No data,No data,No data,No data,0.2,No data
08/01/2004,13:00:00,Bristol Centre,68,No data,No data,No data,0,No data,75
08/01/2004,14:00:00,Bristol Centre,62,13,25,44,0,0.3,51
08/01/2004,15:00:00,Bristol Centre,56,13,29,48,0,0.3,44
08/01/2004,16:00:00,Bristol Centre,54,11,29,46,0,0.3,35
08/01/2004,17:00:00,Bristol Centre,56,5,29,36,0,0.3,30
08/01/2004,18:00:00,Bristol Centre,46,10,40,55,0,0.6,25
08/01/2004,19:00:00,Bristol Centre,50,9,34,48,0,0.5,27
08/01/2004,20:00:00,Bristol Centre,60,3,21,25,0,0.3,21
08/01/2004,21:00:00,Bristol Centre,66,1,17,19,0,0.2,20
08/01/2004,22:00:00,Bristol Centre,68,0,13,13,0,0.2,21
08/01/2004,23:00:00,Bristol Centre,68,0,13,13,0,0.2,20
08/01/2004,24:00:00,Bristol Centre,70,0,11,11,0,0.2,22
09/01/2004,01:00:00,Bristol Centre,76,0,6,6,0,0.2,23
09/01/2004,02:00:00,Bristol Centre,82,No data,No data,No data,0,0.2,22
09/01/2004,03:00:00,Bristol Centre,86,0,6,6,0,0.2,25
09/01/2004,04:00:00,Bristol Centre,82,0,6,6,3,0.2,26
09/01/2004,05:00:00,Bristol Centre,84,0,4,4,0,0.2,27
09/01/2004,06:00:00,Bristol Centre,78,1,10,11,0,0.2,18
09/01/2004,07:00:00,Bristol Centre,62,0,23,23,3,0.2,26
09/01/2004,08:00:00,Bristol Centre,40,6,44,53,5,0.3,39
09/01/2004,09:00:00,Bristol Centre,50,8,38,50,3,0.3,27
09/01/2004,10:00:00,Bristol Centre,54,13,32,52,3,0.3,25
09/01/2004,11:00:00,Bristol Centre,46,19,38,67,5,0.3,38
09/01/2004,12:00:00,Bristol Centre,54,13,27,46,0,0.3,33
09/01/2004,13:00:00,Bristol Centre,52,8,31,42,0,0.3,34
09/01/2004,14:00:00,Bristol Centre,34,31,52,99,0,0.6,23
09/01/2004,15:00:00,Bristol Centre,20,29,61,105,3,0.6,25
09/01/2004,16:00:00,Bristol Centre,22,36,61,117,3,0.7,22
09/01/2004,17:00:00,Bristol Centre,24,20,52,82,0,0.6,18
09/01/2004,18:00:00,Bristol Centre,14,36,63,118,3,1,29
09/01/2004,19:00:00,Bristol Centre,18,24,55,92,0,0.7,34
09/01/2004,20:00:00,Bristol Centre,30,5,44,52,0,0.5,31
09/01/2004,21:00:00,Bristol Centre,14,40,57,118,3,0.7,34
09/01/2004,22:00:00,Bristol Centre,10,24,59,96,3,0.6,31
09/01/2004,23:00:00,Bristol Centre,28,9,42,55,0,0.5,30
09/01/2004,24:00:00,Bristol Centre,38,3,29,32,0,0.3,34
10/01/2004,01:00:00,Bristol Centre,36,3,32,36,0,0.3,36
10/01/2004,02:00:00,Bristol Centre,50,No data,No data,No data,0,0.2,40
10/01/2004,03:00:00,Bristol Centre,48,1,19,21,0,0.2,40
10/01/2004,04:00:00,Bristol Centre,56,3,17,21,0,0.2,34
10/01/2004,05:00:00,Bristol Centre,64,0,10,10,0,0.2,21
10/01/2004,06:00:00,Bristol Centre,64,0,11,11,0,0.2,14
10/01/2004,07:00:00,Bristol Centre,52,1,23,25,0,0.2,13
10/01/2004,08:00:00,Bristol Centre,46,1,27,29,0,0.2,17
10/01/2004,09:00:00,Bristol Centre,36,3,34,38,0,0.2,22
10/01/2004,10:00:00,Bristol Centre,46,8,32,44,No data,0.2,35
10/01/2004,11:00:00,Bristol Centre,48,5,27,34,No data,0.2,25
10/01/2004,12:00:00,Bristol Centre,44,9,31,44,No data,0.3,30
10/01/2004,13:00:00,Bristol Centre,46,9,31,44,No data,0.3,35
10/01/2004,14:00:00,Bristol Centre,44,13,29,48,No data,0.5,43
10/01/2004,15:00:00,Bristol Centre,42,15,34,57,No data,0.5,48
10/01/2004,16:00:00,Bristol Centre,40,6,29,38,No data,0.5,36
10/01/2004,17:00:00,Bristol Centre,30,16,42,67,No data,0.6,31
10/01/2004,18:00:00,Bristol Centre,30,14,36,57,No data,0.3,27
10/01/2004,19:00:00,Bristol Centre,46,6,25,34,No data,0.2,23
10/01/2004,20:00:00,Bristol Centre,28,19,40,69,0,0.3,29
10/01/2004,21:00:00,Bristol Centre,22,5,44,52,0,0.3,23
10/01/2004,22:00:00,Bristol Centre,36,4,27,32,0,0.2,20
10/01/2004,23:00:00,Bristol Centre,48,1,15,17,0,0.2,23
10/01/2004,24:00:00,Bristol Centre,48,1,13,15,0,0.2,26
11/01/2004,01:00:00,Bristol Centre,56,0,8,8,0,0.1,14
11/01/2004,02:00:00,Bristol Centre,56,No data,No data,No data,0,0.1,5
11/01/2004,03:00:00,Bristol Centre,56,0,10,10,0,0.1,1
11/01/2004,04:00:00,Bristol Centre,56,0,8,8,0,0.1,0
11/01/2004,05:00:00,Bristol Centre,56,0,8,8,0,0.1,3
11/01/2004,06:00:00,Bristol Centre,62,0,6,6,0,0.1,4
11/01/2004,07:00:00,Bristol Centre,70,0,6,6,0,0.1,16
11/01/2004,08:00:00,Bristol Centre,74,0,10,10,0,0.1,22
11/01/2004,09:00:00,Bristol Centre,70,1,13,15,0,0.1,26
11/01/2004,10:00:00,Bristol Centre,76,0,11,11,No data,0.1,29
11/01/2004,11:00:00,Bristol Centre,66,6,21,31,No data,0.2,29
11/01/2004,12:00:00,Bristol Centre,76,5,17,25,No data,0.2,14
11/01/2004,13:00:00,Bristol Centre,68,10,25,40,0,0.2,20
11/01/2004,14:00:00,Bristol Centre,62,6,25,34,0,0.2,23
11/01/2004,15:00:00,Bristol Centre,70,6,21,31,0,0.3,21
11/01/2004,16:00:00,Bristol Centre,66,6,25,34,0,0.3,17
11/01/2004,17:00:00,Bristol Centre,66,5,23,31,0,0.3,18
11/01/2004,18:00:00,Bristol Centre,72,4,21,27,0,0.2,17
11/01/2004,19:00:00,Bristol Centre,72,1,19,21,0,0.2,22
11/01/2004,20:00:00,Bristol Centre,72,3,19,23,0,0.2,13
11/01/2004,21:00:00,Bristol Centre,66,1,23,25,0,0.2,21
11/01/2004,22:00:00,Bristol Centre,64,1,21,23,0,0.2,23
11/01/2004,23:00:00,Bristol Centre,50,3,34,38,0,0.2,27
11/01/2004,24:00:00,Bristol Centre,70,1,15,17,0,0.1,18
12/01/2004,01:00:00,Bristol Centre,74,0,8,8,0,0.2,20
12/01/2004,02:00:00,Bristol Centre,72,No data,No data,No data,0,0.1,23
12/01/2004,03:00:00,Bristol Centre,76,0,8,8,0,0.1,25
12/01/2004,04:00:00,Bristol Centre,76,0,8,8,0,0.1,16
12/01/2004,05:00:00,Bristol Centre,74,0,10,10,0,0.1,14
12/01/2004,06:00:00,Bristol Centre,48,4,34,40,0,0.2,8
12/01/2004,07:00:00,Bristol Centre,16,49,76,151,3,0.5,13
12/01/2004,08:00:00,Bristol Centre,6,130,88,287,8,0.8,23
12/01/2004,09:00:00,Bristol Centre,4,139,86,298,8,1.3,30
12/01/2004,10:00:00,Bristol Centre,2,114,78,252,5,1.6,26
12/01/2004,11:00:00,Bristol Centre,8,73,74,185,3,0.8,26
12/01/2004,12:00:00,Bristol Centre,24,33,53,103,0,0.5,22
12/01/2004,13:00:00,Bristol Centre,34,26,46,86,3,0.5,16
12/01/2004,14:00:00,Bristol Centre,48,14,32,53,0,0.3,16
12/01/2004,15:00:00,Bristol Centre,44,11,38,55,0,0.3,25
12/01/2004,16:00:00,Bristol Centre,44,19,38,67,0,0.3,31
12/01/2004,17:00:00,Bristol Centre,44,13,38,57,0,0.3,33
12/01/2004,18:00:00,Bristol Centre,36,18,46,73,3,0.5,31
12/01/2004,19:00:00,Bristol Centre,36,10,44,59,3,0.5,22
12/01/2004,20:00:00,Bristol Centre,36,10,40,55,0,0.5,18
12/01/2004,21:00:00,Bristol Centre,60,0,19,19,0,0.2,16
12/01/2004,22:00:00,Bristol Centre,60,1,17,19,0,0.2,13
12/01/2004,23:00:00,Bristol Centre,72,0,8,8,0,0.1,5
12/01/2004,24:00:00,Bristol Centre,72,0,6,6,0,0.1,3
13/01/2004,01:00:00,Bristol Centre,74,0,4,4,0,0.1,10
13/01/2004,02:00:00,Bristol Centre,76,No data,No data,No data,0,0.1,17
13/01/2004,03:00:00,Bristol Centre,76,0,15,15,3,0.1,33
13/01/2004,04:00:00,Bristol Centre,88,0,6,6,0,0.1,44
13/01/2004,05:00:00,Bristol Centre,84,0,4,4,0,0.1,47
13/01/2004,06:00:00,Bristol Centre,80,0,6,6,0,0.1,48
13/01/2004,07:00:00,Bristol Centre,70,3,17,21,3,0.1,52
13/01/2004,08:00:00,Bristol Centre,64,4,25,31,3,0.1,48
13/01/2004,09:00:00,Bristol Centre,66,5,21,29,0,0.1,33
13/01/2004,10:00:00,Bristol Centre,56,9,29,42,0,0.2,31
13/01/2004,11:00:00,Bristol Centre,52,9,32,46,0,0.2,26
13/01/2004,12:00:00,Bristol Centre,52,10,32,48,0,0.2,27
13/01/2004,13:00:00,Bristol Centre,56,11,29,46,0,0.3,29
13/01/2004,14:00:00,Bristol Centre,52,13,31,50,0,0.3,34
13/01/2004,15:00:00,Bristol Centre,52,15,31,53,0,0.2,36
13/01/2004,16:00:00,Bristol Centre,50,11,32,50,0,0.3,35
13/01/2004,17:00:00,Bristol Centre,48,11,38,55,0,0.3,38
13/01/2004,18:00:00,Bristol Centre,44,14,40,61,0,0.5,18
13/01/2004,19:00:00,Bristol Centre,44,6,36,46,0,0.3,27
13/01/2004,20:00:00,Bristol Centre,52,4,29,34,0,0.2,17
13/01/2004,21:00:00,Bristol Centre,48,3,31,34,0,0.3,21
13/01/2004,22:00:00,Bristol Centre,56,3,25,29,0,0.2,22
13/01/2004,23:00:00,Bristol Centre,60,3,21,25,3,0.2,22
13/01/2004,24:00:00,Bristol Centre,64,1,19,21,0,0.2,26
14/01/2004,01:00:00,Bristol Centre,74,0,10,10,0,0.1,21
14/01/2004,02:00:00,Bristol Centre,72,No data,No data,No data,0,0.1,22
14/01/2004,03:00:00,Bristol Centre,64,0,17,17,0,0.1,27
14/01/2004,04:00:00,Bristol Centre,66,0,13,13,0,0.1,20
14/01/2004,05:00:00,Bristol Centre,70,0,10,10,0,0.1,12
14/01/2004,06:00:00,Bristol Centre,20,29,59,103,3,0.2,9
14/01/2004,07:00:00,Bristol Centre,18,41,67,130,3,0.3,14
14/01/2004,08:00:00,Bristol Centre,32,21,55,88,0,0.5,12
14/01/2004,09:00:00,Bristol Centre,46,6,38,48,0,0.3,9
14/01/2004,10:00:00,Bristol Centre,40,13,46,65,0,0.2,10
14/01/2004,11:00:00,Bristol Centre,46,10,38,53,0,0.2,14
14/01/2004,12:00:00,Bristol Centre,40,23,50,84,0,0.3,12
14/01/2004,13:00:00,Bristol Centre,44,18,44,71,0,0.2,18
14/01/2004,14:00:00,Bristol Centre,40,14,42,63,0,0.3,16
14/01/2004,15:00:00,Bristol Centre,46,10,36,52,0,0.3,14
14/01/2004,16:00:00,Bristol Centre,36,11,46,63,0,0.3,18
14/01/2004,17:00:00,Bristol Centre,30,11,52,69,0,0.5,17
14/01/2004,18:00:00,Bristol Centre,20,33,65,115,0,0.7,17
14/01/2004,19:00:00,Bristol Centre,38,10,44,59,0,0.5,10
14/01/2004,20:00:00,Bristol Centre,34,6,44,53,0,0.3,16
14/01/2004,21:00:00,Bristol Centre,38,5,38,46,0,0.3,17
14/01/2004,22:00:00,Bristol Centre,46,4,32,38,0,0.2,20
14/01/2004,23:00:00,Bristol Centre,42,4,34,40,3,0.3,23
14/01/2004,24:00:00,Bristol Centre,36,3,38,42,0,0.3,26
15/01/2004,01:00:00,Bristol Centre,48,0,29,29,3,0.2,23
15/01/2004,02:00:00,Bristol Centre,70,No data,No data,No data,0,0.1,22
15/01/2004,03:00:00,Bristol Centre,66,0,17,17,0,0.2,22
15/01/2004,04:00:00,Bristol Centre,64,0,15,15,0,0.2,21
15/01/2004,05:00:00,Bristol Centre,66,0,15,15,0,0.2,25
15/01/2004,06:00:00,Bristol Centre,54,1,25,27,3,0.2,31
15/01/2004,07:00:00,Bristol Centre,40,3,38,42,5,0.2,33
15/01/2004,08:00:00,Bristol Centre,10,133,74,277,8,0.9,44
15/01/2004,09:00:00,Bristol Centre,12,51,69,147,3,0.7,38
15/01/2004,10:00:00,Bristol Centre,22,36,57,113,3,0.6,29
15/01/2004,11:00:00,Bristol Centre,32,24,42,78,0,0.3,22
15/01/2004,12:00:00,Bristol Centre,38,16,34,59,0,0.3,16
15/01/2004,13:00:00,Bristol Centre,44,11,32,50,0,0.2,14
15/01/2004,14:00:00,Bristol Centre,54,8,27,38,0,0.2,10
15/01/2004,15:00:00,Bristol Centre,50,13,32,52,0,0.3,13
15/01/2004,16:00:00,Bristol Centre,48,10,31,46,0,0.3,10
15/01/2004,17:00:00,Bristol Centre,56,6,25,34,0,0.3,9
15/01/2004,18:00:00,Bristol Centre,60,6,27,36,0,0.3,5
15/01/2004,19:00:00,Bristol Centre,66,3,19,23,0,0.2,10
15/01/2004,20:00:00,Bristol Centre,60,4,17,23,0,0.1,13
15/01/2004,21:00:00,Bristol Centre,66,4,17,23,0,0.1,26
15/01/2004,22:00:00,Bristol Centre,66,3,15,19,0,0.1,23
15/01/2004,23:00:00,Bristol Centre,70,3,13,17,0,0.1,21
15/01/2004,24:00:00,Bristol Centre,72,1,11,13,0,0.1,17
16/01/2004,01:00:00,Bristol Centre,76,0,8,8,0,0.1,17
16/01/2004,02:00:00,Bristol Centre,78,No data,No data,No data,0,0.1,18
16/01/2004,03:00:00,Bristol Centre,74,0,11,11,0,0.1,21
16/01/2004,04:00:00,Bristol Centre,74,0,8,8,0,0.1,26
16/01/2004,05:00:00,Bristol Centre,76,0,6,6,0,0.1,27
16/01/2004,06:00:00,Bristol Centre,72,1,8,10,0,0.1,23
16/01/2004,07:00:00,Bristol Centre,62,1,15,17,0,0.2,20
16/01/2004,08:00:00,Bristol Centre,54,5,25,32,0,0.2,20
16/01/2004,09:00:00,Bristol Centre,46,9,34,48,0,0.3,21
16/01/2004,10:00:00,Bristol Centre,48,10,31,46,0,0.2,20
16/01/2004,11:00:00,Bristol Centre,54,10,29,44,0,0.2,17
